symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
SYF,Financials,2019-12-04,31.794727821350097,30.890546798706055,30.739748093223906,33.377197413539385,1.5,3.3180964279800342,-2.8438080291943457,False,sma,17,2019,True
SYF,Financials,2019-12-12,31.97287525177002,31.47163980086244,31.47163980086244,32.724728428131385,1.499999999999993,1.5676896336679347,-1.5676896336679347,False,stop,4,2019,True
SYF,Financials,2021-01-28,31.561950702667236,29.692065171769922,29.692065171769922,36.1445526215929,2.4507392795999565,5.924492907655716,-5.924492907655716,False,stop,1,2021,True
SYF,Financials,2021-05-04,39.64944637298584,43.87277120881112,38.24167142771075,43.87277120881112,3.0,3.5505538514511157,10.651661554353348,True,target,19,2021,True
SYF,Financials,2024-12-11,66.38906524658204,64.62624002308658,64.62624002308658,69.03330308182521,1.499999999999996,2.6552945382616477,-2.6552945382616477,False,stop,5,2024,True
SYF,Financials,2025-08-26,73.98015037536621,74.02320098876953,70.18878065297493,85.35425954254005,3.0,5.1248472774850224,0.05819211394528153,True,timeout,20,2025,False
SNPS,Information Technology,2012-01-19,28.531799697875975,30.440000534057617,27.657709176713464,31.15407126136351,3.0,3.0635660225372394,6.687979224541158,True,timeout,20,2012,False
SNPS,Information Technology,2015-02-18,44.70839984893799,46.35477720892614,44.1596073956086,46.35477720892614,3.0,1.2274929435713626,3.682478830714088,True,target,1,2015,True
SNPS,Information Technology,2015-02-19,46.06469879150391,46.77000045776367,44.034327080914174,52.15581392327311,3.0,4.4076522019160835,1.5311109911997272,True,timeout,20,2015,True
SNPS,Information Technology,2015-04-08,47.104201812744144,46.81999969482422,45.79922592744933,51.01912946862859,3.0,2.770402289126045,-0.6033476993193281,False,timeout,20,2015,True
SNPS,Information Technology,2015-08-05,51.08399848937988,49.787284486221346,49.787284486221346,54.97414049885548,3.0,2.5383956649910933,-2.5383956649910933,False,stop,11,2015,True
SNPS,Information Technology,2015-08-10,51.2325,50.1702493702869,50.1702493702869,52.825875944569646,1.4999999999999967,2.0733921430988107,-2.0733921430988107,False,stop,8,2015,True
SNPS,Information Technology,2015-08-14,51.12359939575195,49.87139906934606,49.87139906934606,53.001899885360785,1.4999999999999971,2.449358693844121,-2.449358693844121,False,stop,4,2015,True
SNPS,Information Technology,2015-08-17,51.60870105743408,50.663876975822575,50.663876975822575,54.443173302268605,3.0,1.8307457119682888,-1.8307457119682888,False,stop,3,2015,True
SNPS,Information Technology,2016-10-10,59.954401359558105,58.60929004590509,58.60929004590509,63.98973530051715,3.0,2.2435572420882366,-2.2435572420882366,False,stop,11,2016,True
SNPS,Information Technology,2017-04-24,73.11149848937988,71.82027336675841,71.82027336675841,76.98517385724429,3.0,1.7661040319246522,-1.7661040319246522,False,stop,18,2017,True
SNPS,Information Technology,2017-09-14,79.40789909362793,81.28962545070002,78.15341485557988,81.28962545070002,1.5000000000000058,1.5797977938805787,2.369696690820877,True,target,3,2017,True
SNPS,Information Technology,2017-12-07,89.42670181274414,85.6094294276946,85.6094294276946,95.15261039031847,1.5000000000000018,4.268604687046114,-4.268604687046114,False,stop,11,2017,True
SNPS,Information Technology,2019-06-28,127.40310241699218,135.08119087784414,122.28437677642421,135.08119087784414,1.4999999999999987,4.017740183291856,6.026610274937779,True,target,3,2019,True
SNPS,Information Technology,2020-12-18,252.45,273.42999267578125,240.29252926742143,288.92241219773564,2.999999999999998,4.815793516569047,8.310553644595469,True,timeout,20,2020,False
SNPS,Information Technology,2021-11-09,344.77740966796875,335.2987922458407,335.2987922458407,373.213261934353,3.0,2.749199093773656,-2.749199093773656,False,stop,15,2021,True
SNPS,Information Technology,2021-11-12,343.53990966796874,358.6677512205292,333.4546819662618,358.6677512205292,1.5000000000000029,2.9356786265253256,4.403517939787997,True,target,5,2021,True
SNPS,Information Technology,2021-11-24,345.7178915405273,334.47713033735334,334.47713033735334,362.5790333452883,1.5,3.2514259395384113,-3.2514259395384113,False,stop,4,2021,True
SNPS,Information Technology,2021-11-29,352.3112951660156,372.1499938964844,331.8003680508291,383.0776858387954,1.5,5.821819338923377,5.63101410674909,True,timeout,20,2021,True
SNPS,Information Technology,2023-02-14,372.1806024169922,351.74678022916834,351.74678022916834,433.4820689804638,3.0,5.490297467176903,-5.490297467176903,False,stop,2,2023,True
SNPS,Information Technology,2023-05-25,429.85801208496093,417.2099914550781,382.9504514191938,570.5806940822622,2.9999999999999987,10.912338341269741,-2.942371730733948,False,timeout,20,2023,True
SNPS,Information Technology,2023-10-10,485.20888549804687,453.5400085449219,447.6596599237743,597.8565622208646,3.0000000000000013,7.738775339146938,-6.526854288873585,False,sma,12,2023,True
SYY,Consumer Staples,2012-12-18,22.083808364868165,21.747750311383808,21.747750311383808,23.09198252532124,3.0,1.5217395837348997,-1.5217395837348997,False,stop,6,2012,True
SYY,Consumer Staples,2014-05-30,27.023190593719484,27.528894424438477,26.430124645702218,28.80238843777128,3.0,2.194655534698784,1.871369810922787,True,timeout,20,2014,True
SYY,Consumer Staples,2014-09-16,27.69125289916992,27.48045872568767,27.48045872568767,28.476727084609333,3.7262613689156066,0.7612301770880555,-0.7612301770880555,False,stop,5,2014,False
SYY,Consumer Staples,2016-09-02,40.996077346801755,39.95998797591247,39.95998797591247,42.550211403135684,1.5,2.527289043106742,-2.527289043106742,False,stop,4,2016,True
SYY,Consumer Staples,2016-11-09,41.97496295928955,42.53203582763672,38.866945897086566,46.63698855259402,1.499999999999999,7.404454567875067,1.3271551159853572,True,timeout,20,2016,False
SYY,Consumer Staples,2017-05-11,43.16709148406982,42.88385409360388,42.88385409360388,44.46709950117286,4.589817802531122,0.6561419375925909,-0.6561419375925909,False,stop,1,2017,True
SYY,Consumer Staples,2017-11-29,45.8545299911499,49.014888763427734,43.67704838223938,52.38697481788148,3.0,4.7486728341361,6.892140804600533,True,timeout,20,2017,False
SYY,Consumer Staples,2017-12-04,47.30883419036865,48.66971206665039,45.33236361369693,53.23824592038382,3.0,4.177804442862601,2.8765829882969185,True,timeout,20,2017,False
SYY,Consumer Staples,2018-08-14,59.97731746673584,60.82813262939453,54.893745918889614,75.22803211027451,2.9999999999999987,8.47582346553868,1.4185615472558664,True,timeout,20,2018,True
SYY,Consumer Staples,2019-09-09,63.43432250976562,65.66203308105469,61.55966350945225,69.05829951070574,3.0,2.955275513543588,3.5118378870462643,True,timeout,20,2019,True
SYY,Consumer Staples,2019-11-01,67.54847373962403,67.8446273803711,65.85718408162653,72.62234271361653,3.0,2.5038162438974374,0.4384312840118851,True,timeout,20,2019,True
SYY,Consumer Staples,2019-12-05,68.95292747497558,71.08952331542969,66.91605765189581,75.06353694421489,3.0,2.9540005010214982,3.098629628494773,True,timeout,20,2019,False
SYY,Consumer Staples,2021-05-06,74.0877442932129,70.74603708702007,70.74603708702007,84.11286591179136,3.0,4.510472329900525,-4.510472329900525,False,stop,10,2021,False
SYY,Consumer Staples,2021-05-07,74.85134765625,71.29955204671091,71.29955204671091,85.50673448486725,3.0,4.745132480246685,-4.745132480246685,False,stop,8,2021,False
SYY,Consumer Staples,2021-10-07,72.76966026306152,69.69023857910618,69.69023857910618,82.00792531492756,3.0,4.2317384371773485,-4.2317384371773485,False,stop,12,2021,True
SYY,Consumer Staples,2024-01-30,75.18715850830078,75.8056640625,69.6425897194879,91.82086487473943,3.0,7.374356071989012,0.8226212646816984,True,timeout,20,2024,False
TMUS,Communication Services,2011-05-03,28.628630447387696,28.917808532714844,25.67964290026241,37.475593088763546,2.9999999999999987,10.300833469993579,1.0101010101010075,True,timeout,20,2011,False
TMUS,Communication Services,2013-11-08,26.347703590393067,24.96776430810258,24.96776430810258,28.417612513828796,1.5,5.237417665475945,-5.237417665475945,False,stop,2,2013,False
TMUS,Communication Services,2015-04-23,32.78232593536377,34.85374450683594,31.23868685524392,37.41324317572333,3.0,4.708753988851839,6.3187053156519095,True,timeout,20,2015,False
TMUS,Communication Services,2015-04-29,32.95366424560547,35.15339162709286,31.487179324613873,35.15339162709286,1.500000000000001,4.450142205922234,6.675213308883356,True,target,16,2015,False
TMUS,Communication Services,2015-05-21,34.50520706176758,37.65166473388672,32.542207312065315,40.39420631087437,3.0,5.688995710671459,9.118790872596952,True,timeout,20,2015,False
TMUS,Communication Services,2017-02-17,60.84338996887207,60.679176330566406,56.9939700299134,72.39164978574807,3.0,6.32676769149132,-0.2698956096786748,False,timeout,20,2017,False
TMUS,Communication Services,2017-04-24,62.756646995544436,66.21291386295174,61.604558039742,66.21291386295174,3.0,1.835803872511272,5.507411617533816,True,target,6,2017,False
TMUS,Communication Services,2017-04-25,64.10830078125,61.52283882594159,61.52283882594159,71.8646866471752,3.0,4.032959731892603,-4.032959731892603,False,stop,16,2017,False
TMUS,Communication Services,2024-01-17,157.04592544555663,155.8800506591797,153.57746707074037,162.24861300778105,1.500000000000004,2.208563109788341,-0.7423782457706118,False,timeout,20,2024,True
TMUS,Communication Services,2024-05-30,163.8433232116699,177.32923169747824,159.34802038306714,177.32923169747824,3.0,2.743659454950919,8.230978364852756,True,target,5,2024,True
TMUS,Communication Services,2024-05-31,168.57410202026367,174.28660583496094,160.82723765273226,191.81469512285787,3.0,4.595524623705354,3.3887197061922314,True,timeout,20,2024,True
TROW,Financials,2012-10-18,40.28134632110596,39.110096541101974,39.110096541101974,43.795095661117905,3.0,2.9076728733624537,-2.9076728733624537,False,stop,3,2012,True
TROW,Financials,2013-12-18,52.36060089111328,52.519290924072266,49.95631285484296,59.57346499992423,3.0,4.591788473302978,0.30307145116418965,True,timeout,20,2013,True
TROW,Financials,2019-09-11,90.11773498535156,86.96747054151723,86.96747054151723,99.56852831685455,3.0,3.4957208415706402,-3.4957208415706402,False,stop,8,2019,False
TROW,Financials,2020-12-11,117.97265602111817,123.39019561409822,114.36096295913147,123.39019561409822,1.5,3.0614662615887647,4.592199392383147,True,target,18,2020,True
TROW,Financials,2024-03-04,103.3688493347168,107.33648681640625,98.92189981890522,116.70969788215154,3.0,4.302020912907713,3.8383299293986677,True,timeout,20,2024,True
TTWO,Communication Services,2015-07-14,29.036699924468994,30.59000015258789,27.49886872172506,33.6501935327008,3.0,5.296163843495232,5.349437891218288,True,timeout,20,2015,False
TTWO,Communication Services,2016-06-07,39.471298942565916,37.89982114694709,37.89982114694709,44.18573232942239,3.0,3.981317660473903,-3.981317660473903,False,stop,5,2016,False
TTWO,Communication Services,2016-12-13,50.34149848937988,48.64178809285625,48.64178809285625,55.44062967895076,3.0,3.3763603538384963,-3.3763603538384963,False,stop,4,2016,False
TTWO,Communication Services,2017-04-20,61.40969879150391,68.5999984741211,57.62672879017807,72.75860879548142,3.0000000000000018,6.160215854778324,11.708736281266328,True,timeout,20,2017,False
TTWO,Communication Services,2023-12-13,161.48879516601562,161.67999267578125,150.13861965107,195.53932171085248,3.0,7.0284600880682016,0.1183967652796421,True,timeout,20,2023,True
TTWO,Communication Services,2024-11-01,162.14219879150392,166.78235931929615,159.04875843964243,166.78235931929615,1.5,1.9078564216581855,2.861784632487278,True,target,3,2024,True
TSLA,Consumer Discretionary,2017-04-04,20.044201183319093,20.73466682434082,18.129552858542556,25.7881461576487,3.0,9.552130849544247,3.444715180749321,True,timeout,20,2017,True
TSLA,Consumer Discretionary,2019-12-16,25.17899911880493,31.201320368078765,23.17155870238032,31.201320368078765,3.0,7.972677575278815,23.918032725836444,True,target,14,2019,False
TSLA,Consumer Discretionary,2020-11-24,183.27539657592774,215.32666015625,158.50924209084798,257.57386003116704,3.0,13.513081923584647,17.48803395279736,True,timeout,20,2020,True
TSLA,Consumer Discretionary,2021-09-07,248.46359436035155,238.4710781764268,238.4710781764268,278.44114291212577,2.9999999999999973,4.021722461855885,-4.021722461855885,False,stop,4,2021,True
TSLA,Consumer Discretionary,2025-12-16,484.98120483398435,432.7371672460251,432.7371672460251,641.7133175978622,3.000000000000001,10.772383974311564,-10.772383974311564,False,stop,13,2025,True
TMO,Health Care,2010-03-30,48.385940322875975,53.8356018221675,46.5693864897788,53.8356018221675,3.0,3.7543009828380693,11.262902948514206,True,target,20,2010,True
TMO,Health Care,2011-01-26,53.92138492584228,52.161393685324505,52.161393685324505,59.201358647395615,3.0,3.263994875017179,-3.263994875017179,False,stop,16,2011,False
TMO,Health Care,2012-08-15,54.17883613586426,53.217719751450105,53.217719751450105,57.06218528910672,3.0,1.7739701569150783,-1.7739701569150783,False,stop,7,2012,True
TMO,Health Care,2012-11-01,58.89180095672607,56.87338963126883,56.87338963126883,64.9470349330978,2.9999999999999964,3.42732144826133,-3.42732144826133,False,stop,5,2012,True
TMO,Health Care,2013-04-02,74.42234664916992,77.20272064208984,71.03064780130326,84.59744319276992,3.0,4.557366168330159,3.735939698363342,True,timeout,20,2013,True
TMO,Health Care,2013-06-10,81.28100761413575,80.06071900462587,80.06071900462587,85.64257056844085,3.5742060692157844,1.5013207209523523,-1.5013207209523523,False,stop,3,2013,True
TMO,Health Care,2013-09-17,88.68047058105469,87.07014465332031,86.36831131637383,95.61694837509727,3.0,2.6072925070548933,-1.8158743601417047,False,sma,15,2013,True
TMO,Health Care,2014-12-19,122.8762799835205,121.1316909790039,115.86673223452006,133.39060160702118,1.500000000000001,5.704557258683717,-1.4197931486455913,False,timeout,20,2014,True
TMO,Health Care,2015-03-18,128.23054458618165,128.17144775390625,123.91213117549951,141.18578481822806,2.999999999999997,3.367694822336035,-0.046086392650140265,False,timeout,20,2015,True
TMO,Health Care,2017-08-31,180.92896545410156,184.9131622314453,171.8165778372873,208.26612830454434,3.0,5.036444879869669,2.202077907948064,True,timeout,20,2017,True
TMO,Health Care,2018-09-13,236.64466873168945,229.24617636870605,229.24617636870605,258.8401458206397,3.000000000000004,3.1264141307877527,-3.1264141307877527,False,stop,19,2018,True
TMO,Health Care,2019-02-27,251.68071670532225,245.95425008162252,245.95425008162252,268.86011657642143,2.999999999999995,2.2752901766425393,-2.2752901766425393,False,stop,6,2019,False
TMO,Health Care,2019-11-15,298.5867553710938,316.1914978027344,286.78537032510275,333.99091050906685,3.0,3.9524141086981115,5.896022551221614,True,timeout,20,2019,True
TMO,Health Care,2020-06-04,339.2822268676758,347.07988758697684,336.2496302067896,347.07988758697684,2.57128183905027,0.8938271505948663,2.2982815195746307,True,target,1,2020,True
TMO,Health Care,2020-06-05,345.17808654785154,334.58965888885973,334.58965888885973,376.94336952482695,3.0,3.0675260312400936,-3.0675260312400936,False,stop,4,2020,False
TMO,Health Care,2021-10-29,618.9427551269531,595.1264239635926,595.1264239635926,690.3917486170345,3.0,3.847905313711191,-3.847905313711191,False,stop,5,2021,False
TMO,Health Care,2024-03-01,566.4532983398437,596.870150023986,556.314347778463,596.870150023986,3.0,1.7899005250911038,5.369701575273311,True,target,5,2024,True
TMO,Health Care,2024-03-04,571.6724304199219,567.8126831054688,554.1972031980233,624.0981120856175,3.0,3.056860238836795,-0.6751676500505588,False,timeout,20,2024,True
TMO,Health Care,2026-01-14,615.0037225341797,585.8223048724369,585.8223048724369,658.7758490267938,1.499999999999998,4.744917240744178,-4.744917240744178,False,stop,10,2026,True
TKO,Communication Services,2018-04-16,35.51099304199219,39.58661644965247,34.152451906105426,39.58661644965247,3.0,3.825691763337254,11.477075290011761,True,target,18,2018,False
TKO,Communication Services,2018-09-04,79.98335472106933,76.42567595514065,76.42567595514065,90.65639101885539,3.0,4.44802393990048,-4.44802393990048,False,stop,6,2018,False
