symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
VRTX,A,2017-07-18,130.83840362548827,147.60077026312408,119.66349253373106,147.60077026312408,1.4999999999999993,8.541002322027916,12.811503483041866,True,target,1,2017
VRTX,B,2018-09-26,184.78349395751954,177.6195294804173,177.6195294804173,206.27538738882626,3.0,3.87695043733137,-3.87695043733137,False,stop,10,2018
VRTX,B,2020-01-15,231.80849395751952,240.08999633789062,222.11512455036294,260.88860217898923,2.999999999999997,4.1816282232233295,3.5725620916586216,True,timeout,20,2020
VRTX,B,2020-05-29,285.08039154052733,286.1400146484375,248.38545889284623,340.122790512049,1.5000000000000004,12.871784148109153,0.37169273627840266,True,timeout,20,2020
VRTX,A,2022-01-24,227.38319274902344,230.2100067138672,202.5671490292675,264.60725832865734,1.5000000000000007,10.913754627039163,1.2431938925072077,True,timeout,20,2022
VRTX,B,2023-10-23,363.9834036254883,358.28386012583803,358.28386012583803,375.92999267578125,2.0960606846892342,1.565880049166926,-1.565880049166926,False,stop,4,2023
VRTX,A,2024-08-02,489.51539154052733,465.8900146484375,461.8739650840204,530.9775312252877,1.500000000000002,5.646692000739359,-4.826278662605417,False,below_sma,3,2024
VRTX,A,2024-08-05,472.14090362548825,465.8900146484375,458.4576794074531,510.6400146484375,2.8135993687953724,2.8981230206838764,-1.3239456545813453,False,below_sma,2,2024
VRTX,A,2026-02-13,486.5553012084961,456.69000244140625,436.4369662583774,636.910306058852,3.0,10.300645132348937,-6.138109829018615,False,below_sma,14,2026
V,A,2016-06-03,73.90944580078126,73.00300598144531,71.44129955505218,77.61166516937487,1.5000000000000029,3.339419229825945,-1.2264194508766866,False,below_sma,8,2016
V,B,2016-06-08,75.49044570922851,74.40025684287588,74.40025684287588,78.76101230828641,3.0,1.444141515009443,-1.444141515009443,False,stop,3,2016
V,B,2016-09-12,76.84401420593262,77.76055145263672,75.60236635992727,78.70648597494065,1.5,1.615802946834459,1.1927243210484642,True,timeout,20,2016
V,B,2016-09-15,75.95488586425782,77.12974516116768,75.71991400487585,77.12974516116768,5.0,0.30935713576332635,1.5467856788166316,True,target,2,2016
V,A,2018-03-16,116.59895851135254,113.48294830322266,111.75560574813875,123.86398765617321,1.4999999999999984,4.153855939238273,-2.672416844809546,False,below_sma,4,2018
V,A,2019-05-14,151.00675323486328,159.68742948548675,145.21963573444765,159.68742948548675,1.5000000000000024,3.8323567499096107,5.748535124864426,True,target,17,2019
V,B,2019-06-07,160.52804077148437,168.00424194335938,153.59557522110734,181.32543742261547,3.0,4.318538690848142,4.657255602164585,True,timeout,20,2019
V,A,2021-03-08,210.19455642700194,199.43035888671875,191.76625994261627,237.83700115358045,1.5,8.767256772791638,-5.1210638958775645,False,below_sma,9,2021
V,A,2023-09-13,240.76317810058595,232.62635894550252,232.62635894550252,252.96840683321108,1.4999999999999982,3.3795945124482585,-3.3795945124482585,False,stop,6,2023
V,B,2024-12-19,308.8957406616211,304.15575305529023,304.15575305529023,318.69458154734065,2.0672714149361635,1.534494323611697,-1.534494323611697,False,stop,13,2024
V,B,2024-12-20,311.67192810058594,303.9909046172415,303.9909046172415,323.19346332560264,1.5,2.4644579093647354,-2.4644579093647354,False,stop,12,2024
WRB,A,2021-05-07,31.819913635253904,30.310317993164062,29.572851086620393,35.19050745820417,1.5000000000000009,7.061812217315219,-4.744185227509012,False,below_sma,12,2021
WRB,B,2022-11-30,46.39397243499756,45.25836442810946,45.25836442810946,49.80079645566185,3.0,2.4477490227403895,-2.4477490227403895,False,stop,7,2022
WRB,B,2023-10-11,39.841185607910155,41.090658668276525,39.19076265220802,41.090658668276525,1.9210162393754389,1.6325391571002767,3.1361342322059227,True,target,4,2023
WRB,A,2024-03-12,53.72043090820313,53.185787200927734,49.3058644927828,60.342280531333614,1.5,8.217667544335015,-0.9952334674846263,False,timeout,20,2024
WRB,B,2024-03-15,53.645145378112794,54.56630036357865,53.03104205446889,54.56630036357865,1.5,1.144750972926726,1.7171264593900892,True,target,2,2024
WRB,A,2024-08-07,53.087941818237304,56.5362548828125,48.98020436422368,59.24954799925774,1.5000000000000009,7.737609169475265,6.495473259034119,True,timeout,20,2024
WRB,A,2024-10-02,54.968448600769044,54.415714263916016,53.4587909767576,57.232935036786216,1.5000000000000024,2.746407552768962,-1.0055483662409477,False,below_sma,3,2024
WRB,A,2024-11-21,59.27015464782715,57.245540618896484,54.9096135691373,72.35177788389669,2.9999999999999982,7.357060403502266,-3.4159081260384165,False,below_sma,17,2024
GWW,A,2018-05-31,275.9150061035156,277.4122314453125,251.16621470785987,313.03819319699926,1.5,8.969715618283807,0.542640055334707,True,timeout,20,2018
DIS,B,2020-11-16,139.92807678222655,157.40883193129764,128.27424001617916,157.40883193129764,1.5,8.328447752615466,12.4926716289232,True,target,18,2020
DIS,B,2021-02-22,185.47457244873047,188.42276000976562,175.84370574731614,199.92087250085197,1.5,5.192553660732407,1.5895373269293307,True,timeout,20,2021
DIS,B,2021-02-23,190.6298808288574,184.3877716064453,174.3085452605706,239.5938875337178,3.0,8.561792882270998,-3.2744652597333896,False,timeout,20,2021
DIS,B,2021-03-08,195.29188110351564,185.36476135253906,175.54586658651317,254.52992465452303,3.0,10.1110268411701,-5.083221941886382,False,timeout,20,2021
DIS,A,2024-01-29,94.6018295288086,107.25091552734375,87.78102001834502,115.06425806019932,3.0,7.2100186058098075,13.370868260727661,True,timeout,20,2024
DIS,A,2025-02-03,111.62551368713379,117.27096969616571,107.86187634777917,117.27096969616571,1.499999999999998,3.371664071265476,5.057496106898208,True,target,2,2025
DIS,A,2025-07-17,120.17480781555176,115.80646514892578,111.95454968374897,132.50519501325596,1.5000000000000009,6.840250699147791,-3.634990349500416,False,below_sma,11,2025
WBD,A,2026-02-24,28.858499622344972,27.950000762939453,27.703197541864256,30.591452743066046,1.5,4.003333837862355,-3.1481153604467833,False,below_sma,6,2026
WAT,B,2017-10-26,192.68370483398436,195.9499969482422,179.9867974765678,230.77442690623405,3.0,6.589507591395015,1.6951574172149375,True,timeout,20,2017
WAT,B,2017-10-27,197.7525,196.7100067138672,185.66056607311657,234.02830178065028,3.0,6.114680687669399,-0.5271707240782343,False,timeout,20,2017
WAT,A,2018-04-10,201.28680725097655,200.6300048828125,196.8840879966855,207.89088613241313,1.5000000000000033,2.187286546207406,-0.3263017468129991,False,below_sma,1,2018
WAT,A,2025-03-06,382.466686706543,378.8500061035156,369.5823627610965,401.7931726247127,1.4999999999999978,3.3687441006678642,-0.9456197699650504,False,below_sma,3,2025
WFC,A,2017-01-25,43.411449394226075,45.60584259033203,40.88703359610028,47.19807309141477,1.5000000000000013,5.8150921781053295,5.054871990516449,True,timeout,20,2017
WFC,A,2017-03-16,45.79047592163086,43.5473747253418,43.34624761713563,49.4568183783737,1.5,5.337853025765567,-4.898619529808047,False,below_sma,3,2017
WFC,B,2019-10-15,41.89552700042724,43.403875409372134,40.88996139446398,43.403875409372134,1.4999999999999964,2.400174142583307,3.600261213874952,True,target,8,2019
WFC,B,2021-01-06,28.702031478881835,29.0570068359375,25.606028060831935,37.99004173303153,2.9999999999999987,10.786704837697132,1.236760392088782,True,timeout,20,2021
WFC,B,2021-04-14,36.9841686630249,40.693660736083984,34.778790316194005,43.600303703517596,3.0,5.963033445269071,10.029945804264255,True,timeout,20,2021
WFC,B,2021-04-16,38.61361415863037,41.87060546875,34.16886073333705,51.94787443451033,3.0,11.510845390005775,8.434826371702567,True,timeout,20,2021
WFC,A,2021-12-07,44.72106262207031,43.65354537963867,41.779137383256156,49.133950480291546,1.499999999999999,6.5783884959886585,-2.3870569701195126,False,below_sma,4,2021
WFC,B,2025-07-16,77.85487586975097,82.61713906469288,75.5187437855088,82.61713906469288,2.0385248021996034,3.0006239919391176,6.116846429643073,True,target,6,2025
WFC,A,2025-10-14,82.86927360534668,85.76846313476562,76.22791415229628,92.83131278492228,1.5,8.014260490177511,3.4985096445106207,True,timeout,20,2025
WST,A,2025-11-21,268.1138616943359,268.8338623046875,255.69522389192207,286.7418183979567,1.5,4.631852200380361,0.2685428518322619,True,below_sma,10,2025
WST,A,2025-12-19,269.5678335571289,283.26066264072387,262.7580639526536,283.26066264072387,2.0107624602447878,2.52618033636129,5.079548588163833,True,target,10,2025
WDC,B,2017-06-23,62.69997608184814,58.65857626196499,58.65857626196499,74.8241755414976,2.9999999999999982,6.445616206627474,-6.445616206627474,False,stop,6,2017
WDC,A,2017-07-11,61.969255142211914,57.63260818414882,57.63260818414882,68.47422557930655,1.4999999999999991,6.998062100490015,-6.998062100490015,False,stop,13,2017
WDC,A,2023-07-27,31.055065898895265,30.006528854370117,27.75730964396324,40.94833466369134,3.0,10.619060560580996,-3.37638003390116,False,timeout,20,2023
WDC,B,2023-11-30,35.99496929168701,39.41415023803711,34.4776794432373,40.546838837036155,3.0,4.215283075127195,9.499052266561456,True,timeout,20,2023
WDC,B,2023-12-08,35.65967582702637,37.074703322078776,34.7163241636581,37.074703322078776,1.5000000000000038,2.6454297227607015,3.9681445841410623,True,target,1,2023
WDC,B,2025-09-03,84.93202537536621,110.43528389240956,76.43093920301843,110.43528389240956,3.0,10.009282287542678,30.02784686262804,True,target,13,2025
WSM,A,2018-02-14,22.61435136795044,21.44202423095703,20.658572634152854,25.54801946864682,1.5,8.648396330170051,-5.183996294737233,False,below_sma,8,2018
WSM,A,2018-08-14,25.07244375228882,24.8177434809588,24.8177434809588,25.508360397598796,1.71148873549943,1.015857384491164,-1.015857384491164,False,stop,1,2018
WSM,A,2018-08-20,25.23224847793579,26.051987666196005,24.685755685762313,26.051987666196005,1.4999999999999967,2.1658505489566475,3.2487758234349644,True,target,2,2018
WSM,A,2020-07-30,39.10637466430664,45.08810488747266,35.1185545155293,45.08810488747266,1.5,10.19736598702699,15.296048980540483,True,target,17,2020
WSM,B,2020-11-23,50.50077827453613,48.863155364990234,43.12264783369842,61.56797393579269,1.5,14.609934129585412,-3.242767667150252,False,timeout,20,2020
WSM,A,2026-02-20,212.71140060424804,196.33999633789062,187.6032832455033,250.37357664236515,1.4999999999999993,11.803841866218862,-7.696533528457461,False,below_sma,8,2026
WTW,A,2016-04-28,106.87089729309082,110.08940124511719,99.70181024663998,117.62452786276708,1.5,6.708175217046971,3.0115812943908375,True,timeout,20,2016
WTW,B,2016-05-04,108.94545455932617,106.5678989842025,106.5678989842025,112.51178792201166,1.5,2.1823357245519306,-2.1823357245519306,False,stop,2,2016
WTW,A,2016-09-29,112.620234375,110.11164093017578,105.65645667379789,133.5115674786063,3.0,6.183416097336732,-2.2274802203582382,False,timeout,20,2016
WTW,B,2016-09-30,115.20603080749511,110.20674380607271,110.20674380607271,130.20389181176233,3.0000000000000027,4.339431682856968,-4.339431682856968,False,stop,17,2016
WTW,A,2017-09-08,133.2850341796875,137.92005920410156,128.71259278809936,140.1436962670697,1.5,3.4305737472549476,3.477528480928608,True,timeout,20,2017
WTW,A,2017-12-01,142.64477600097655,139.96636962890625,138.46097514830348,148.92047727998616,1.5,2.9330207316140555,-1.8776757531253456,False,below_sma,2,2017
WTW,A,2020-01-24,190.3486486816406,189.07920837402344,179.13927287044012,223.97677611524207,3.0,5.888865452335438,-0.6669027158371486,False,timeout,20,2020
WTW,A,2021-02-05,206.8535934448242,210.17481994628906,184.7580992078465,273.14007615575736,3.0,10.681706741957775,1.605592847653743,True,timeout,20,2021
WTW,A,2021-03-24,206.6965493774414,219.2012960974703,198.36005156408882,219.2012960974703,1.5,4.033206088085004,6.049809132127506,True,target,3,2021
WTW,A,2021-03-26,211.8884600830078,216.49427795410156,198.81538089300105,231.49807886801793,1.5,6.169792911272913,2.173699251620132,True,timeout,20,2021
WTW,B,2024-10-01,292.45738403320314,282.46377014105616,282.46377014105616,322.4382257096441,3.0,3.4171179931679863,-3.4171179931679863,False,stop,4,2024
WTW,A,2024-10-31,294.02392730712893,316.46319580078125,277.72908323172703,318.4661934202318,1.5,5.542012932294716,7.6317831338307744,True,timeout,20,2024
WTW,A,2024-12-20,308.98831146240235,302.186767578125,293.60641748922643,332.06115242216623,1.5,4.978147522919354,-2.201230154010198,False,below_sma,9,2024
WTW,A,2025-02-04,312.5322262573242,331.6919876047431,299.75905202571164,331.6919876047431,1.4999999999999978,4.086994286821404,6.130491430232097,True,target,15,2025
WTW,A,2025-02-21,318.03532470703124,337.7170871069536,304.91414977374967,337.7170871069536,1.5000000000000022,4.125697340497811,6.188546010746725,True,target,7,2025
WDAY,B,2016-09-01,87.01109939575196,91.69000244140625,81.96633697152349,102.14538666843735,3.0,5.797837815246316,5.377363437707268,True,timeout,20,2016
WDAY,B,2016-09-02,88.09020332336426,91.18000030517578,82.77815824071749,104.02633857130459,3.0,6.030233649418602,3.5075375753980205,True,timeout,20,2016
WDAY,A,2017-08-30,106.46460090637207,100.2699966430664,97.6772789101373,132.82656689507638,3.0000000000000018,8.253749998990351,-5.818463799768874,False,below_sma,17,2017
WDAY,A,2017-11-17,110.56320030212402,102.58662383437066,102.58662383437066,122.52806500375405,1.4999999999999991,7.214494918704088,-7.214494918704088,False,stop,8,2017
WDAY,B,2017-11-20,112.66200302124024,105.54528123132361,105.54528123132361,134.0121683909901,2.9999999999999982,6.316878449759947,-6.316878449759947,False,stop,7,2017
WDAY,B,2018-02-15,123.06689758300782,135.3300018310547,112.37304074883792,155.1484680855175,3.0,8.68946649683515,9.964583888023576,True,timeout,20,2018
WDAY,B,2018-03-05,131.59079818725587,125.01000213623047,119.31737886387484,168.41105615739897,3.0,9.32695864183129,-5.000954581688015,False,timeout,20,2018
WDAY,A,2018-05-04,128.74950302124023,136.7478739023905,123.41725576714006,136.7478739023905,1.5000000000000027,4.141567251891053,6.212350877836591,True,target,3,2018
WDAY,B,2019-05-16,209.88,191.70294180607826,191.70294180607826,264.4111745817652,2.9999999999999982,8.660690963370373,-8.660690963370373,False,stop,11,2019
WDAY,B,2020-08-27,214.46370483398437,215.77999877929688,185.54927954235984,301.20698070885794,3.0,13.482199850089824,0.6137607043259128,True,timeout,20,2020
WDAY,B,2023-02-07,189.8325,183.49000549316406,178.58163252380967,206.70880121428553,1.5000000000000013,5.926734081988245,-3.34110044741335,False,timeout,20,2023
WDAY,A,2023-02-28,183.6153012084961,189.67999267578125,167.7947370174343,207.34614749508881,1.5,8.616146958851472,3.3029335939702844,True,timeout,20,2023
WDAY,A,2023-03-29,196.26749999999998,182.8800048828125,176.19729016856505,256.47812949430477,2.9999999999999987,10.225946644979397,-6.821045316818875,False,below_sma,18,2023
WDAY,B,2023-07-26,227.74950302124023,230.22000122070312,218.31481812015576,241.90153037286694,1.5000000000000016,4.142571015930856,1.0847436181814603,True,timeout,20,2023
WDAY,B,2023-11-30,268.0128012084961,276.05999755859375,230.15329928846674,381.59130696858426,3.000000000000001,14.126005082338288,3.0025417867400495,True,timeout,20,2023
WDAY,B,2024-01-12,280.40759033203125,305.1109964487583,272.17312162645555,305.1109964487583,3.0,2.93660692131238,8.80982076393714,True,target,19,2024
WYNN,B,2017-03-17,98.52463806152343,103.53892517089844,91.81117470938592,118.66502811793596,3.0,6.813994432484296,5.089373793227078,True,timeout,20,2017
WYNN,A,2017-04-25,105.70453994750976,112.59640502929688,94.1857812672174,122.9826779679483,1.5,10.897127678728173,6.519932904688337,True,timeout,20,2017
WYNN,B,2017-04-26,111.9366561126709,112.46038818359375,102.64050768332706,139.82510140070244,3.0,8.304829492125187,0.4678825409932556,True,timeout,20,2017
WYNN,B,2017-06-01,119.94631896972656,120.40513610839844,112.14346864029926,143.35486995800846,3.0,6.505285361359587,0.3825187322236017,True,timeout,20,2017
WYNN,A,2020-02-04,126.35489067077637,122.0623550415039,120.45380541847175,139.74990982344184,2.2699246968909903,4.670246811166321,-3.3972057642445104,False,below_sma,3,2020
WYNN,B,2023-02-28,104.05412704467773,111.39846148649075,99.15790408346905,111.39846148649075,1.5,4.705457726925514,7.05818659038827,True,target,3,2023
WYNN,B,2025-08-25,116.67927062988281,126.96903228759766,108.66816862282928,140.71257665104338,3.0,6.8659171109026405,8.818842971991916,True,timeout,20,2025
XYL,B,2016-09-12,43.94460765838623,45.876710198969974,42.912961142309435,45.876710198969974,1.8728338733030847,2.347606614437305,4.3966771887085585,True,target,7,2016
XYL,B,2016-11-15,48.46135803222656,46.06082502989533,46.06082502989533,55.662957039220274,3.0,4.953499241054892,-4.953499241054892,False,stop,9,2016
XYL,B,2017-06-07,47.66074447631836,48.743490416853405,46.93891384929499,48.743490416853405,1.5,1.514518153156479,2.2717772297347185,True,target,7,2017
XYL,B,2017-10-31,59.488008728027346,61.764320373535156,57.574555589380985,65.22836814396643,3.0000000000000036,3.2165358692614143,3.8265050287947235,True,timeout,20,2017
XYL,A,2018-03-16,70.54018135070801,70.65326690673828,64.63333597217927,79.40044941850113,1.5,8.373731489519988,0.1603136735189802,True,timeout,20,2018
